2016.10.04 06:02:49.871,9.60176,9.60346,1.00,1.00
2016.10.04 06:02:50.614,9.60176,9.60347,1.00,1.00
2016.10.04 06:02:50.961,9.60186,9.60347,1.00,1.00
2016.10.04 06:02:51.265,9.60186,9.60344,1.00,1.00
2016.10.04 06:02:52.414,9.60186,9.60382,1.00,1.00
2016.10.04 06:02:52.566,9.60186,9.60382,1.00,1.00
2016.10.04 06:02:52.617,9.60186,9.60346,1.00,1.00
2016.10.04 06:02:53.314,9.60186,9.60344,1.00,1.00
2016.10.04 06:02:53.517,9.60186,9.60382,1.00,1.00
2016.10.04 06:02:54.685,9.60186,9.60346,1.00,1.00
2016.10.04 06:02:57.420,9.60186,9.60342,1.00,1.00
2016.10.04 06:03:00.598,9.60186,9.60346,1.00,1.00
2016.10.04 06:03:01.816,9.60186,9.60342,1.00,1.00
2016.10.04 06:03:02.060,9.60186,9.60382,1.00,1.00
2016.10.04 06:03:02.232,9.60186,9.60375,1.00,1.00
2016.10.04 06:03:02.283,9.60186,9.60375,1.00,1.00
2016.10.04 06:03:02.436,9.60186,9.60333,1.00,1.00
2016.10.04 06:03:02.904,9.60186,9.60337,1.00,1.00
2016.10.04 06:03:03.006,9.60186,9.60375,1.00,1.00
2016.10.04 06:03:03.226,9.60186,9.60375,1.00,1.00
2016.10.04 06:03:03.328,9.60186,9.60375,1.00,1.00
2016.10.04 06:03:03.429,9.60186,9.60339,1.00,1.00
2016.10.04 06:03:03.748,9.60186,9.60329,1.00,1.00
2016.10.04 06:03:03.900,9.60186,9.60339,1.00,1.00
2016.10.04 06:03:04.196,9.60186,9.60376,1.00,1.00
2016.10.04 06:03:04.537,9.60186,9.60322,1.00,1.00
2016.10.04 06:03:04.843,9.60196,9.60322,1.00,1.00
2016.10.04 06:03:05.535,9.60186,9.60322,1.00,1.00
2016.10.04 06:03:07.598,9.60186,9.60335,1.00,1.00
2016.10.04 06:03:07.700,9.60186,9.60379,1.00,1.00
2016.10.04 06:03:07.913,9.60186,9.60346,1.00,1.00
2016.10.04 06:03:08.943,9.60186,9.60356,1.00,1.00
2016.10.04 06:03:09.146,9.60186,9.60354,1.00,1.00
2016.10.04 06:03:10.218,9.60186,9.60352,1.00,1.00
2016.10.04 06:03:11.233,9.60186,9.60349,1.00,1.00
2016.10.04 06:03:12.315,9.60186,9.60352,1.00,1.00
2016.10.04 06:03:12.877,9.60186,9.60351,1.00,1.00
2016.10.04 06:03:15.148,9.60186,9.60357,1.00,1.00
2016.10.04 06:03:15.352,9.60186,9.60386,1.00,1.00
2016.10.04 06:03:15.775,9.60186,9.60354,1.00,1.00
2016.10.04 06:03:16.431,9.60186,9.60352,1.00,1.00
2016.10.04 06:03:16.553,9.60186,9.60386,1.00,1.00
2016.10.04 06:03:16.756,9.60186,9.60354,1.00,1.00
2016.10.04 06:03:18.544,9.60186,9.60352,1.00,1.00
2016.10.04 06:03:18.646,9.60186,9.60386,1.00,1.00
2016.10.04 06:03:18.938,9.60186,9.60354,1.00,1.00
2016.10.04 06:03:19.277,9.60204,9.60352,1.00,1.00
2016.10.04 06:03:19.519,9.60186,9.60354,1.00,1.00
2016.10.04 06:03:20.781,9.60204,9.60354,1.00,1.00
2016.10.04 06:03:21.160,9.60186,9.60354,1.00,1.00
2016.10.04 06:03:21.750,9.60206,9.60354,1.00,1.00
2016.10.04 06:03:22.762,9.60186,9.60353,1.00,1.00
2016.10.04 06:03:23.275,9.60204,9.60354,1.00,1.00
2016.10.04 06:03:23.752,9.60203,9.60351,1.00,1.00
2016.10.04 06:03:25.773,9.60202,9.6035,1.00,1.00
2016.10.04 06:03:25.875,9.60186,9.60349,1.00,1.00
2016.10.04 06:03:27.063,9.60186,9.60346,1.00,1.00
2016.10.04 06:03:27.368,9.602,9.60348,1.00,1.00
2016.10.04 06:03:28.174,9.60206,9.60354,1.00,1.00
2016.10.04 06:03:29.074,9.60176,9.60349,1.00,1.00
2016.10.04 06:03:29.177,9.60176,9.60343,1.00,1.00
2016.10.04 06:03:29.278,9.60199,9.60347,1.00,1.00
2016.10.04 06:03:30.161,9.60202,9.6035,1.00,1.00
2016.10.04 06:03:30.687,9.60203,9.60351,1.00,1.00
2016.10.04 06:03:31.146,9.60201,9.60349,1.00,1.00
2016.10.04 06:03:31.780,9.602,9.6035,1.00,1.00
2016.10.04 06:03:32.886,9.60201,9.60349,1.00,1.00
2016.10.04 06:03:32.988,9.60204,9.60386,1.00,1.00
2016.10.04 06:03:33.191,9.60203,9.60351,1.00,1.00
2016.10.04 06:03:33.988,9.60205,9.60355,1.00,1.00
2016.10.04 06:03:34.496,9.60203,9.60351,1.00,1.00
2016.10.04 06:03:35.470,9.60204,9.60352,1.00,1.00
2016.10.04 06:03:39.396,9.60176,9.60386,1.00,1.00
2016.10.04 06:03:39.497,9.60204,9.60386,1.00,1.00
2016.10.04 06:03:39.871,9.60202,9.60352,1.00,1.00
2016.10.04 06:03:40.689,9.60204,9.60386,1.00,1.00
2016.10.04 06:03:40.740,9.60204,9.60386,1.00,1.00
2016.10.04 06:03:40.892,9.60176,9.60386,1.00,1.00
2016.10.04 06:03:41.198,9.60204,9.60352,1.00,1.00
2016.10.04 06:03:41.563,9.60176,9.60352,1.00,1.00
2016.10.04 06:03:41.765,9.60203,9.60351,1.00,1.00
2016.10.04 06:03:43.668,9.60204,9.60386,1.00,1.00
2016.10.04 06:03:43.719,9.60204,9.60386,1.00,1.00
2016.10.04 06:03:43.987,9.60176,9.60356,1.00,1.00
2016.10.04 06:03:44.809,9.60208,9.60386,1.00,1.00
2016.10.04 06:03:45.012,9.60211,9.60362,1.00,1.00
2016.10.04 06:03:49.876,9.60213,9.60361,1.00,1.00
2016.10.04 06:03:55.083,9.60209,9.60357,1.00,1.00
2016.10.04 06:04:00.332,9.60216,9.60357,1.00,1.00
2016.10.04 06:04:04.941,9.60216,9.60361,1.00,1.00
2016.10.04 06:04:06.058,9.60213,9.60361,1.00,1.00
2016.10.04 06:04:06.362,9.60213,9.60361,1.00,1.00
2016.10.04 06:04:06.538,9.60216,9.60361,1.00,1.00
2016.10.04 06:04:06.640,9.60216,9.60372,1.00,1.00
2016.10.04 06:04:06.742,9.60217,9.60375,1.00,1.00
2016.10.04 06:04:06.793,9.60319,9.60375,1.95,1.00
2016.10.04 06:04:06.844,9.60321,9.60375,1.95,1.00
2016.10.04 06:04:06.895,9.60217,9.60375,1.00,1.00
2016.10.04 06:04:07.608,9.60216,9.60382,1.00,1.00
2016.10.04 06:04:07.831,9.60226,9.60382,1.00,1.00
2016.10.04 06:04:08.045,9.60216,9.60382,1.00,1.00
2016.10.04 06:04:08.874,9.60206,9.60382,1.00,1.00
2016.10.04 06:04:09.252,9.60218,9.60392,1.00,1.00
2016.10.04 06:04:10.155,9.60206,9.60393,1.50,1.00
2016.10.04 06:04:11.077,9.60214,9.60379,1.00,1.00
2016.10.04 06:04:14.243,9.60209,9.60395,1.00,1.00
2016.10.04 06:04:15.220,9.60218,9.60382,1.00,1.00
2016.10.04 06:04:19.934,9.60221,9.60393,1.00,1.00
2016.10.04 06:04:24.419,9.60226,9.60393,1.00,1.00
2016.10.04 06:04:24.574,9.60221,9.60393,1.00,1.00
2016.10.04 06:04:24.625,9.60221,9.60393,1.00,1.00
2016.10.04 06:04:25.277,9.60217,9.60392,1.00,1.00
2016.10.04 06:04:25.808,9.60217,9.60392,1.00,1.00
2016.10.04 06:04:25.859,9.60231,9.60379,1.00,1.00
2016.10.04 06:04:26.885,9.60218,9.60392,1.00,1.00
2016.10.04 06:04:27.857,9.60229,9.60377,1.00,1.00
2016.10.04 06:04:28.841,9.60219,9.60392,1.00,1.00
2016.10.04 06:04:29.150,9.60227,9.60377,1.00,1.00
2016.10.04 06:04:34.159,9.60226,9.60374,1.00,1.00
2016.10.04 06:04:34.667,9.60216,9.60364,1.00,1.00
2016.10.04 06:04:40.194,9.60219,9.60367,1.00,1.00
2016.10.04 06:04:48.317,9.60219,9.60367,1.00,1.00
2016.10.04 06:04:48.837,9.60226,9.60367,1.00,1.00
2016.10.04 06:04:49.293,9.6023,9.60378,1.00,1.00
2016.10.04 06:04:50.018,9.60226,9.60386,1.00,1.00
2016.10.04 06:04:55.194,9.60226,9.60382,1.00,1.00
2016.10.04 06:04:55.503,9.60239,9.60387,1.00,1.00
2016.10.04 06:04:56.126,9.60226,9.60392,1.00,1.00
2016.10.04 06:04:56.228,9.60239,9.60387,1.00,1.00
2016.10.04 06:04:56.359,9.60226,9.60379,1.00,1.00
2016.10.04 06:04:56.802,9.60226,9.60382,1.00,1.00
2016.10.04 06:04:57.096,9.60239,9.60387,1.00,1.00
2016.10.04 06:05:00.232,9.60266,9.60387,1.00,1.00
2016.10.04 06:05:02.143,9.60266,9.60382,1.00,1.00
2016.10.04 06:05:02.668,9.60266,9.60389,1.00,1.00
2016.10.04 06:05:02.719,9.60266,9.60396,1.00,1.00
2016.10.04 06:05:04.138,9.60266,9.60391,1.00,1.00
2016.10.04 06:05:04.460,9.60266,9.60386,1.00,1.00
2016.10.04 06:05:04.832,9.60266,9.60391,1.00,1.00
2016.10.04 06:05:05.035,9.60276,9.60392,1.00,1.00
2016.10.04 06:05:05.452,9.60276,9.60386,1.00,1.00
2016.10.04 06:05:05.572,9.60266,9.60386,1.00,1.00
2016.10.04 06:05:06.558,9.60266,9.60393,1.00,1.00
2016.10.04 06:05:07.186,9.60266,9.60392,1.00,1.00
2016.10.04 06:05:10.389,9.60266,9.60389,1.00,1.00
2016.10.04 06:05:20.068,9.60266,9.60387,1.00,1.00
2016.10.04 06:05:23.802,9.60266,9.60385,1.00,1.00
2016.10.04 06:05:25.273,9.60266,9.60387,1.00,1.00
2016.10.04 06:05:25.580,9.60246,9.60387,1.00,1.00
2016.10.04 06:05:27.710,9.60246,9.60385,1.00,1.00
2016.10.04 06:05:34.003,9.60246,9.60384,1.00,1.00
2016.10.04 06:05:34.378,9.60266,9.60384,1.00,1.00
2016.10.04 06:05:35.074,9.60266,9.60387,1.00,1.00
2016.10.04 06:05:36.285,9.60266,9.60388,1.00,1.00
2016.10.04 06:05:37.895,9.60266,9.60387,1.00,1.00
2016.10.04 06:05:43.345,9.60246,9.60379,1.00,1.00
2016.10.04 06:05:50.120,9.60246,9.60376,1.00,1.00
2016.10.04 06:05:55.428,9.60246,9.60375,1.00,1.00
2016.10.04 06:05:55.629,9.60246,9.60387,1.00,1.00
2016.10.04 06:05:56.319,9.60256,9.60387,1.00,1.00
2016.10.04 06:05:56.917,9.60256,9.60383,1.00,1.00
2016.10.04 06:05:58.035,9.60256,9.60385,1.00,1.00
2016.10.04 06:06:01.224,9.60256,9.60386,1.00,1.00
2016.10.04 06:06:02.629,9.60256,9.60377,1.00,1.00
2016.10.04 06:06:03.745,9.60256,9.60385,1.00,1.00
2016.10.04 06:06:03.949,9.60256,9.60379,1.00,1.00
2016.10.04 06:06:04.050,9.60256,9.60382,1.00,1.00
2016.10.04 06:06:10.382,9.60256,9.60394,1.00,1.00
2016.10.04 06:06:10.484,9.60256,9.60399,1.00,1.00
2016.10.04 06:06:10.636,9.60266,9.60399,1.00,1.00
2016.10.04 06:06:10.839,9.60236,9.60399,1.00,1.00
2016.10.04 06:06:11.009,9.60236,9.60399,1.12,1.00
2016.10.04 06:06:11.111,9.60245,9.6042,1.00,1.00
2016.10.04 06:06:11.263,9.60278,9.60428,1.00,1.00
2016.10.04 06:06:11.365,9.60303,9.6045,1.00,1.00
2016.10.04 06:06:11.568,9.6029,9.60438,1.00,1.00
2016.10.04 06:06:11.669,9.6029,9.60438,1.00,1.00
2016.10.04 06:06:11.771,9.60313,9.60461,1.00,1.00
2016.10.04 06:06:20.159,9.60315,9.60463,1.00,1.00
2016.10.04 06:06:20.861,9.60315,9.60463,1.00,1.00
2016.10.04 06:06:25.367,9.60312,9.60462,1.00,1.00
2016.10.04 06:06:28.640,9.60296,9.60461,1.00,1.00
2016.10.04 06:06:29.391,9.60296,9.60461,1.00,1.00
2016.10.04 06:06:29.580,9.60306,9.60461,1.00,1.00
2016.10.04 06:06:29.684,9.60306,9.60463,1.00,1.00
2016.10.04 06:06:30.043,9.60296,9.60463,1.00,1.00
2016.10.04 06:06:35.189,9.60296,9.60461,1.00,1.00
2016.10.04 06:06:36.935,9.60296,9.60461,1.12,1.00
2016.10.04 06:06:49.432,9.60296,9.60466,1.12,1.00
2016.10.04 06:06:49.483,9.60312,9.60466,1.00,1.00
2016.10.04 06:06:49.687,9.60326,9.60466,1.00,1.00
2016.10.04 06:06:49.992,9.60318,9.60466,1.37,1.00
2016.10.04 06:06:50.043,9.60316,9.60466,1.37,1.00
2016.10.04 06:06:50.130,9.60326,9.60466,1.00,1.00
2016.10.04 06:06:50.294,9.60326,9.60466,1.75,1.00
2016.10.04 06:06:50.396,9.60316,9.60466,1.75,1.00
2016.10.04 06:06:50.447,9.60316,9.60473,1.75,1.00
2016.10.04 06:06:54.426,9.60316,9.60473,1.37,1.00
2016.10.04 06:06:55.422,9.60316,9.60467,1.37,1.00
2016.10.04 06:06:59.131,9.60316,9.60461,1.37,1.00
2016.10.04 06:06:59.182,9.60316,9.60461,1.75,1.00
2016.10.04 06:07:05.086,9.60313,9.60461,1.75,1.00
2016.10.04 06:07:09.806,9.60316,9.60461,1.75,1.00
2016.10.04 06:07:10.467,9.60316,9.60466,1.75,1.00
2016.10.04 06:07:10.619,9.60306,9.60466,1.75,1.00
2016.10.04 06:07:10.822,9.60304,9.60466,1.75,1.00
2016.10.04 06:07:10.873,9.60304,9.60466,2.25,1.00
